Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Net_change_pct,Stock_price_volatility
2010-01-04,15.615220069885254,15.678980827331545,15.547722816467283,15.610239028930664,15.610239028930664,78541293,GOOG,,
2010-01-05,15.620948791503906,15.6373872756958,15.480475425720217,15.541497230529783,15.541497230529783,120638494,GOOG,-0.4403635221310757,1.0051854406891472
2010-01-06,15.588071823120115,15.588071823120115,15.10239315032959,15.149715423583984,15.149715423583984,159744526,GOOG,-2.520875570316243,3.125044296481668
2010-01-07,15.178109169006348,15.193053245544434,14.7609224319458,14.797037124633787,14.797037124633787,257533695,GOOG,-2.3279532921204,2.852402183911143
2010-01-08,14.744732856750488,15.024932861328123,14.67275333404541,14.994297981262209,14.994297981262209,189680313,GOOG,1.3331105069677924,2.38006787653735
2010-01-11,15.05506992340088,15.05506992340088,14.79554271697998,14.971632957458496,14.971632957458496,289597429,GOOG,-0.1511576189297727,1.73083932802469
2010-01-12,14.885456085205078,14.898158073425291,14.64510726928711,14.70687484741211,14.70687484741211,194859654,GOOG,-1.7683983490557775,1.6902017626081327
2010-01-13,14.358430862426758,14.654570579528809,14.293923377990724,14.622441291809082,14.622441291809082,260838034,GOOG,-0.5741094316708941,2.4522354700090965
2010-01-14,14.542988777160645,14.799528121948242,14.515840530395508,14.691184043884276,14.691184043884276,170239717,GOOG,0.4701181608689536,1.940083641926776
2010-01-15,14.77810764312744,14.783587455749512,14.397035598754885,14.445853233337402,14.445853233337402,218194794,GOOG,-1.669918570307494,2.631182455001268
2010-01-19,14.475741386413574,14.705381393432615,14.353449821472168,14.635642051696776,14.635642051696776,173315202,GOOG,1.3137944522473068,2.436211736862171
2010-01-20,14.59479522705078,14.59479522705078,14.328542709350586,14.45606517791748,14.45606517791748,130515377,GOOG,-1.2269832313812137,1.8192062689134123
2010-01-21,14.531532287597656,14.615716934204102,14.252826690673828,14.520074844360352,14.520074844360352,253253712,GOOG,0.4427876165130312,2.510297505330914
2010-01-22,14.059800148010254,14.21173095703125,13.321566581726074,13.69890308380127,13.69890308380127,273035583,GOOG,-5.655423745133298,6.130577044862264
2010-01-25,13.61372184753418,13.69566535949707,13.337757110595703,13.44958782196045,13.44958782196045,177458675,GOOG,-1.8199651484185733,2.6126781590606907
2010-01-26,13.39902687072754,13.688691139221191,13.357184410095217,13.509861946105955,13.509861946105955,174873019,GOOG,0.4481484856144988,2.464809580147083
2010-01-27,13.481219291687012,13.64012336730957,13.332775115966797,13.50189208984375,13.50189208984375,159170382,GOOG,-0.0589928771589278,2.274991799093569
2010-01-28,13.56141757965088,13.623933792114258,13.21546459197998,13.307371139526367,13.307371139526367,129648138,GOOG,-1.4406940080916757,3.0252737721221434
2010-01-29,13.411978721618652,13.474245071411133,13.091180801391602,13.199027061462402,13.199027061462402,166240784,GOOG,-0.8141659004471187,2.8785871078753518
